name,type
Northern Lights Teaching School Hub: South Tyne & Wear (Benedict Biscop Church of England Academy),teaching_school_hub
Northumberland,local_authority
Nottingham,local_authority
Nottinghamshire,local_authority
Odyssey Teaching School Hub  (Pate's Grammar School),teaching_school_hub
One Cornwall Teaching School Hub  (East Cornwall) (The Roseland Academy),teaching_school_hub
One Cornwall Teaching School Hub (West) (Trenance Learning Academy),teaching_school_hub
One Cumbria Teaching School Hub (West Lakes Academy),teaching_school_hub
Oxfordshire Teaching School Hub (The Cherwell School),teaching_school_hub
"Pathfinder Teaching School Hub  (Archbishop Holgate's School, A Church of England Academy)",teaching_school_hub
Peterborough,local_authority
Plymouth,local_authority
Portsmouth,local_authority
Potentia Teaching School Hub (Morley Primary School),teaching_school_hub
Prince Henry's Teaching School Hub (Prince Henry's High School),teaching_school_hub
Rainbow Teaching School Hub (St Silas Church of England Primary School),teaching_school_hub
Reading,local_authority
Red Kite Teaching School Hub (Harrogate Grammar School),teaching_school_hub
Redbridge,local_authority
Redcar and Cleveland,local_authority
Redhill Teaching School Hub (The Carlton Junior Academy),teaching_school_hub
Richmond upon Thames,local_authority
Rochdale,local_authority
Rotherham,local_authority
SFET Teaching School Hub (South Farnham School),teaching_school_hub
STEP (The Priory School),teaching_school_hub
STEP Ahead Teaching School Hub (Angel Oak Academy),teaching_school_hub
Saffron Teaching School Hub (Saffron Walden County High School),teaching_school_hub
Salford,local_authority
Sandwell,local_authority
Sefton,local_authority
Selby and Wakefield Teaching School Hub (Grange Lane Infant Academy),teaching_school_hub
Shropshire,local_authority
Solihull,local_authority
Somerset,local_authority
South Central Teaching School Hub (The Quay School),teaching_school_hub
South Gloucestershire,local_authority
South Tyneside,local_authority
South Yorkshire Teaching School Hub  (Silverdale School),teaching_school_hub
Southend-On-Sea,local_authority
Southwark,local_authority
Spencer Teaching School Hub (Chetwynd Spencer Academy),teaching_school_hub
St Helens,local_authority
Staffordshire,local_authority
"Star Teaching School Hub Bolton, Bury, Rochdale (Eden Boys' School Bolton)",teaching_school_hub
Star Teaching School Hub North West Lancashire (Tarleton Academy),teaching_school_hub
Star Teaching School Hub Pennine Lancashire (Eden Boys' School Bolton),teaching_school_hub
Stockport,local_authority
Stockton-on-Tees,local_authority
Suffolk,local_authority
Sunderland,local_authority
Sutton,local_authority
Swindon,local_authority
Swindon and Wiltshire Teaching School Hub (Glenmoor Academy),teaching_school_hub
Teach West London (Twyford Church of England High School),teaching_school_hub
Teaching School Hub Berkshire (Langley Grammar School),teaching_school_hub
"Tees Valley Teaching School Hub (St John Vianney Catholic Primary School, Hartlepool)",teaching_school_hub
Telford and Wrekin,local_authority
Thames Gateway Teaching School Hub (Sir Joseph Williamson's Mathematical School),teaching_school_hub
Thames South Teaching School Hub  (Pickhurst Infant Academy),teaching_school_hub
The East Manchester Teaching School Hub (The Blue Coat CofE School),teaching_school_hub
The Golden Thread Teaching School Hub (Painsley Catholic College),teaching_school_hub
"The Julian Teaching School Hub (Notre Dame High School, Norwich)",teaching_school_hub
The Three Rivers Teaching School Hub (The King Edward VI Academy),teaching_school_hub
"The Vantage Teaching School Hub North Humber (St Mary's College, Voluntary Catholic Academy)",teaching_school_hub
Thurrock,local_authority
Tower Hamlets,local_authority
Trafford,local_authority
"Tudor Grange Teaching School Hub (Tudor Grange Academy, Solihull)",teaching_school_hub
Unity Teaching School Hub (Churchill Special Free School),teaching_school_hub
Wakefield,local_authority
Walsall,local_authority
Waltham Forest,local_authority
Wandle Teaching School Hub (Chesterton Primary School),teaching_school_hub
Wandsworth,local_authority
Warrington,local_authority
Warwickshire,local_authority
West Berkshire,local_authority
West Northamptonshire,local_authority
West Sussex,local_authority
Wigan,local_authority
Wiltshire,local_authority
Windsor and Maidenshead,local_authority
Wirral,local_authority
Wokingham,local_authority
Wolverhampton,local_authority
Worcestershire,local_authority
"Xavier Teaching School Hub (St John the Baptist Catholic Comprehensive School, Woking)",teaching_school_hub
York,local_authority
