provider_name,cohort_year,course_identifier,recruitment_target,per_participant,service_fee_installments,special_course
UCL Institute of Education,2023,npq-leading-teaching-development,1062,162,74,FALSE
UCL Institute of Education,2023,npq-senior-leadership,1063,163,75,FALSE
UCL Institute of Education,2023,npq-headship,1064,164,76,FALSE
UCL Institute of Education,2023,npq-executive-leadership,1065,165,77,FALSE
UCL Institute of Education,2023,npq-leading-literacy,1066,166,78,FALSE
UCL Institute of Education,2023,npq-early-years-leadership,1067,167,79,FALSE
Ambition Institute,2023,npq-early-headship-coaching-offer,1068,168,0,FALSE
Best Practice Network,2023,npq-early-headship-coaching-offer,1069,169,0,FALSE
Church of England,2023,npq-early-headship-coaching-offer,1070,170,0,FALSE
Education Development Trust,2023,npq-early-headship-coaching-offer,1071,171,0,FALSE
School-Led Network,2023,npq-early-headship-coaching-offer,1072,172,0,FALSE
LLSE,2023,npq-early-headship-coaching-offer,1073,173,0,FALSE
Teach First,2023,npq-early-headship-coaching-offer,1074,174,0,FALSE
Teacher Development Trust,2023,npq-early-headship-coaching-offer,1075,175,0,FALSE
UCL Institute of Education,2023,npq-early-headship-coaching-offer,1076,176,0,FALSE
National Institute of Teaching,2023,npq-leading-teaching,100,800,24,FALSE
National Institute of Teaching,2023,npq-leading-behaviour-culture,101,801,24,FALSE
National Institute of Teaching,2023,npq-leading-teaching-development,102,802,24,FALSE
National Institute of Teaching,2023,npq-senior-leadership,103,803,24,FALSE
National Institute of Teaching,2023,npq-headship,104,804,24,FALSE
National Institute of Teaching,2023,npq-executive-leadership,105,805,24,FALSE
National Institute of Teaching,2023,npq-leading-literacy,106,806,24,FALSE
National Institute of Teaching,2023,npq-early-years-leadership,107,807,24,FALSE
National Institute of Teaching,2023,npq-early-headship-coaching-offer,1000,800,0,FALSE
Ambition Institute,2023,npq-leading-primary-mathematics,1007,107,19,TRUE
Best Practice Network,2023,npq-leading-primary-mathematics,1013,113,25,TRUE
Church of England,2023,npq-leading-primary-mathematics,1019,119,31,TRUE
Education Development Trust,2023,npq-leading-primary-mathematics,1027,127,39,TRUE
School-Led Network,2023,npq-leading-primary-mathematics,1035,135,47,TRUE
LLSE,2023,npq-leading-primary-mathematics,1043,143,55,TRUE
Teach First,2023,npq-leading-primary-mathematics,1051,151,63,TRUE
Teacher Development Trust,2023,npq-leading-primary-mathematics,1059,159,71,TRUE
UCL Institute of Education,2023,npq-leading-primary-mathematics,1067,167,79,TRUE
National Institute of Teaching,2023,npq-leading-primary-mathematics,1000,800,0,TRUE
